energy_keV,pixel_id,side,column_idx,layer_idx,x_center,y_center,z_center,probability
15,420,left,5,4,-1.0,-0.375,-2.875,0.0024494479092826028
15,421,left,5,5,-1.0,-0.375,-2.625,0.0022860471236203724
15,422,left,5,6,-1.0,-0.375,-2.375,0.0020979588360696346
15,423,left,5,7,-1.0,-0.375,-2.125,0.0019207440077634544
15,424,left,5,8,-1.0,-0.375,-1.875,0.0017400585512430144
15,425,left,5,9,-1.0,-0.375,-1.625,0.0015690332354606894
15,426,left,5,10,-1.0,-0.375,-1.375,0.0014111933288895326
15,427,left,5,11,-1.0,-0.375,-1.125,0.001263817719264043
15,428,left,5,12,-1.0,-0.375,-0.875,0.0011295234101543557
15,429,left,5,13,-1.0,-0.375,-0.625,0.0010066983600866067
15,430,left,5,14,-1.0,-0.375,-0.375,0.0008963559972251756
15,431,left,5,15,-1.0,-0.375,-0.125,0.0007980042836685715
15,432,left,5,16,-1.0,-0.375,0.125,0.0007104324320829576
15,433,left,5,17,-1.0,-0.375,0.375,0.0006325009681961444
15,434,left,5,18,-1.0,-0.375,0.625,0.00056317876495196
15,435,left,5,19,-1.0,-0.375,0.875,0.0005015712429542077
15,436,left,5,20,-1.0,-0.375,1.125,0.0004466680389893113
15,437,left,5,21,-1.0,-0.375,1.375,0.000397688833673051
15,438,left,5,22,-1.0,-0.375,1.625,0.0003540738597513412
15,439,left,5,23,-1.0,-0.375,1.875,0.00031485454020681634
15,440,left,5,24,-1.0,-0.375,2.125,0.00028025255486145207
15,441,left,5,25,-1.0,-0.375,2.375,0.00024878929533677914
15,442,left,5,26,-1.0,-0.375,2.625,0.00022069667809655172
15,443,left,5,27,-1.0,-0.375,2.875,0.00019520038994352758
15,444,left,5,28,-1.0,-0.375,3.125,0.00017147820343961845
15,445,left,5,29,-1.0,-0.375,3.375,0.00014982672897817986
15,446,left,5,30,-1.0,-0.375,3.625,0.0001322832501781362
15,447,left,5,31,-1.0,-0.375,3.875,0.00010290750838338282
15,448,left,6,0,-1.0,-0.625,-3.875,0.0017252386968666564
15,449,left,6,1,-1.0,-0.625,-3.625,0.002065372783101301
15,450,left,6,2,-1.0,-0.625,-3.375,0.0020582186057262384
15,451,left,6,3,-1.0,-0.625,-3.125,0.0020230255330837615
15,452,left,6,4,-1.0,-0.625,-2.875,0.001938845778198011
15,453,left,6,5,-1.0,-0.625,-2.625,0.0018232329961134974
15,454,left,6,6,-1.0,-0.625,-2.375,0.0016883898526248652
15,455,left,6,7,-1.0,-0.625,-2.125,0.0015599042083967712
15,456,left,6,8,-1.0,-0.625,-1.875,0.001422024227366737
15,457,left,6,9,-1.0,-0.625,-1.625,0.0012836504781100454
15,458,left,6,10,-1.0,-0.625,-1.375,0.0011579896957691186
15,459,left,6,11,-1.0,-0.625,-1.125,0.0010417334719991852
15,460,left,6,12,-1.0,-0.625,-0.875,0.0009342002789980675
15,461,left,6,13,-1.0,-0.625,-0.625,0.0008345768220559218
15,462,left,6,14,-1.0,-0.625,-0.375,0.0007436363613523412
15,463,left,6,15,-1.0,-0.625,-0.125,0.0006620890692771567
15,464,left,6,16,-1.0,-0.625,0.125,0.0005894409892340419
15,465,left,6,17,-1.0,-0.625,0.375,0.0005247931553931476
15,466,left,6,18,-1.0,-0.625,0.625,0.0004673214394252321
15,467,left,6,19,-1.0,-0.625,0.875,0.0004162304708866254
15,468,left,6,20,-1.0,-0.625,1.125,0.0003706249795590365
15,469,left,6,21,-1.0,-0.625,1.375,0.00032988520150232197
15,470,left,6,22,-1.0,-0.625,1.625,0.0002934903269947027
15,471,left,6,23,-1.0,-0.625,1.875,0.0002610268225366103
15,472,left,6,24,-1.0,-0.625,2.125,0.00023226546729452314
15,473,left,6,25,-1.0,-0.625,2.375,0.0002059306874979076
15,474,left,6,26,-1.0,-0.625,2.625,0.0001823681610375109
15,475,left,6,27,-1.0,-0.625,2.875,0.00016104110956367934
15,476,left,6,28,-1.0,-0.625,3.125,0.0001412388991700673
15,477,left,6,29,-1.0,-0.625,3.375,0.0001230980400557651
15,478,left,6,30,-1.0,-0.625,3.625,0.00010860455488117754
15,479,left,6,31,-1.0,-0.625,3.875,8.490490865178107e-05
15,480,left,7,0,-1.0,-0.875,-3.875,0.0014412924668849457
15,481,left,7,1,-1.0,-0.875,-3.625,0.001725197771024296
15,482,left,7,2,-1.0,-0.875,-3.375,0.001728488467269459
15,483,left,7,3,-1.0,-0.875,-3.125,0.001713154515343783
15,484,left,7,4,-1.0,-0.875,-2.875,0.0016554609293535157
15,485,left,7,5,-1.0,-0.875,-2.625,0.0015646123838371994
15,486,left,7,6,-1.0,-0.875,-2.375,0.00145929701266842
15,487,left,7,7,-1.0,-0.875,-2.125,0.0013584283887424276
15,488,left,7,8,-1.0,-0.875,-1.875,0.0012499693505674044
15,489,left,7,9,-1.0,-0.875,-1.625,0.0011326716624833145
15,490,left,7,10,-1.0,-0.875,-1.375,0.001026423972182445
15,491,left,7,11,-1.0,-0.875,-1.125,0.0009264688026700842
15,492,left,7,12,-1.0,-0.875,-0.875,0.0008322735248030152
15,493,left,7,13,-1.0,-0.875,-0.625,0.0007465182729185498
15,494,left,7,14,-1.0,-0.875,-0.375,0.0006669464504793728
15,495,left,7,15,-1.0,-0.875,-0.125,0.000593966859930876
15,496,left,7,16,-1.0,-0.875,0.125,0.0005288191209402634
15,497,left,7,17,-1.0,-0.875,0.375,0.00047087138153163933
15,498,left,7,18,-1.0,-0.875,0.625,0.0004193720332836416
15,499,left,7,19,-1.0,-0.875,0.875,0.000373376189227477
15,500,left,7,20,-1.0,-0.875,1.125,0.00033240685892206893
15,501,left,7,21,-1.0,-0.875,1.375,0.0002958460067851433
15,502,left,7,22,-1.0,-0.875,1.625,0.00026309601880686274
15,503,left,7,23,-1.0,-0.875,1.875,0.00023398505184654526
15,504,left,7,24,-1.0,-0.875,2.125,0.0002079408687427401
15,505,left,7,25,-1.0,-0.875,2.375,0.00018417889523745457
15,506,left,7,26,-1.0,-0.875,2.625,0.00016292694256124886
15,507,left,7,27,-1.0,-0.875,2.875,0.00014374281372779948
15,508,left,7,28,-1.0,-0.875,3.125,0.00012592500806610056
15,509,left,7,29,-1.0,-0.875,3.375,0.00010957279716622093
15,510,left,7,30,-1.0,-0.875,3.625,9.663005061223261e-05
15,511,left,7,31,-1.0,-0.875,3.875,7.597148998397388e-05
15,512,bottom,0,0,-0.875,-1.0,-3.875,0.0014412924668849455
15,513,bottom,0,1,-0.875,-1.0,-3.625,0.001725197771024295
15,514,bottom,0,2,-0.875,-1.0,-3.375,0.0017284884672694597
15,515,bottom,0,3,-0.875,-1.0,-3.125,0.0017131545153437826
15,516,bottom,0,4,-0.875,-1.0,-2.875,0.0016554609293535168
15,517,bottom,0,5,-0.875,-1.0,-2.625,0.0015646123838371983
15,518,bottom,0,6,-0.875,-1.0,-2.375,0.00145929701266842
15,519,bottom,0,7,-0.875,-1.0,-2.125,0.0013584283887424274
15,520,bottom,0,8,-0.875,-1.0,-1.875,0.0012499693505674029
15,521,bottom,0,9,-0.875,-1.0,-1.625,0.0011326716624833148
15,522,bottom,0,10,-0.875,-1.0,-1.375,0.0010264239721824453
15,523,bottom,0,11,-0.875,-1.0,-1.125,0.0009264688026700843
15,524,bottom,0,12,-0.875,-1.0,-0.875,0.0008322735248030155
15,525,bottom,0,13,-0.875,-1.0,-0.625,0.00074651827291855
15,526,bottom,0,14,-0.875,-1.0,-0.375,0.0006669464504793728
15,527,bottom,0,15,-0.875,-1.0,-0.125,0.0005939668599308756
15,528,bottom,0,16,-0.875,-1.0,0.125,0.000528819120940263
15,529,bottom,0,17,-0.875,-1.0,0.375,0.0004708713815316386
15,530,bottom,0,18,-0.875,-1.0,0.625,0.0004193720332836413
15,531,bottom,0,19,-0.875,-1.0,0.875,0.000373376189227477
15,532,bottom,0,20,-0.875,-1.0,1.125,0.0003324068589220689
15,533,bottom,0,21,-0.875,-1.0,1.375,0.0002958460067851431
15,534,bottom,0,22,-0.875,-1.0,1.625,0.000263096018806863
15,535,bottom,0,23,-0.875,-1.0,1.875,0.00023398505184654572
15,536,bottom,0,24,-0.875,-1.0,2.125,0.00020794086874274004
15,537,bottom,0,25,-0.875,-1.0,2.375,0.00018417889523745444
15,538,bottom,0,26,-0.875,-1.0,2.625,0.00016292694256124873
15,539,bottom,0,27,-0.875,-1.0,2.875,0.00014374281372779937
15,540,bottom,0,28,-0.875,-1.0,3.125,0.0001259250080661005
15,541,bottom,0,29,-0.875,-1.0,3.375,0.00010957279716622101
15,542,bottom,0,30,-0.875,-1.0,3.625,9.663005061223257e-05
15,543,bottom,0,31,-0.875,-1.0,3.875,7.597148998397385e-05
15,544,bottom,1,0,-0.625,-1.0,-3.875,0.0017252386968666582
15,545,bottom,1,1,-0.625,-1.0,-3.625,0.0020653727831013006
15,546,bottom,1,2,-0.625,-1.0,-3.375,0.002058218605726237
15,547,bottom,1,3,-0.625,-1.0,-3.125,0.0020230255330837606
15,548,bottom,1,4,-0.625,-1.0,-2.875,0.00193884577819801
15,549,bottom,1,5,-0.625,-1.0,-2.625,0.0018232329961134991
15,550,bottom,1,6,-0.625,-1.0,-2.375,0.001688389852624866
15,551,bottom,1,7,-0.625,-1.0,-2.125,0.00155990420839677
15,552,bottom,1,8,-0.625,-1.0,-1.875,0.0014220242273667364
15,553,bottom,1,9,-0.625,-1.0,-1.625,0.0012836504781100456
15,554,bottom,1,10,-0.625,-1.0,-1.375,0.0011579896957691186
15,555,bottom,1,11,-0.625,-1.0,-1.125,0.0010417334719991852
15,556,bottom,1,12,-0.625,-1.0,-0.875,0.0009342002789980682
15,557,bottom,1,13,-0.625,-1.0,-0.625,0.0008345768220559213
15,558,bottom,1,14,-0.625,-1.0,-0.375,0.0007436363613523414
15,559,bottom,1,15,-0.625,-1.0,-0.125,0.0006620890692771574
15,560,bottom,1,16,-0.625,-1.0,0.125,0.0005894409892340421
15,561,bottom,1,17,-0.625,-1.0,0.375,0.000524793155393148
15,562,bottom,1,18,-0.625,-1.0,0.625,0.0004673214394252321
15,563,bottom,1,19,-0.625,-1.0,0.875,0.0004162304708866255
15,564,bottom,1,20,-0.625,-1.0,1.125,0.0003706249795590364
15,565,bottom,1,21,-0.625,-1.0,1.375,0.00032988520150232213
15,566,bottom,1,22,-0.625,-1.0,1.625,0.0002934903269947027
15,567,bottom,1,23,-0.625,-1.0,1.875,0.0002610268225366103
15,568,bottom,1,24,-0.625,-1.0,2.125,0.00023226546729452333
15,569,bottom,1,25,-0.625,-1.0,2.375,0.00020593068749790732
15,570,bottom,1,26,-0.625,-1.0,2.625,0.00018236816103751088
15,571,bottom,1,27,-0.625,-1.0,2.875,0.00016104110956367932
15,572,bottom,1,28,-0.625,-1.0,3.125,0.0001412388991700672
15,573,bottom,1,29,-0.625,-1.0,3.375,0.00012309804005576527
15,574,bottom,1,30,-0.625,-1.0,3.625,0.00010860455488117754
15,575,bottom,1,31,-0.625,-1.0,3.875,8.490490865178111e-05
15,576,bottom,2,0,-0.375,-1.0,-3.875,0.0022531638605535233
15,577,bottom,2,1,-0.375,-1.0,-3.625,0.0026842563605502263
15,578,bottom,2,2,-0.375,-1.0,-3.375,0.002651508831599433
15,579,bottom,2,3,-0.375,-1.0,-3.125,0.0025809350943194692
15,580,bottom,2,4,-0.375,-1.0,-2.875,0.0024494479092826036
15,581,bottom,2,5,-0.375,-1.0,-2.625,0.002286047123620373
15,582,bottom,2,6,-0.375,-1.0,-2.375,0.002097958836069634
15,583,bottom,2,7,-0.375,-1.0,-2.125,0.0019207440077634542
15,584,bottom,2,8,-0.375,-1.0,-1.875,0.0017400585512430127
15,585,bottom,2,9,-0.375,-1.0,-1.625,0.0015690332354606899
15,586,bottom,2,10,-0.375,-1.0,-1.375,0.0014111933288895333
15,587,bottom,2,11,-0.375,-1.0,-1.125,0.001263817719264043
15,588,bottom,2,12,-0.375,-1.0,-0.875,0.0011295234101543561
15,589,bottom,2,13,-0.375,-1.0,-0.625,0.0010066983600866071
15,590,bottom,2,14,-0.375,-1.0,-0.375,0.0008963559972251757
15,591,bottom,2,15,-0.375,-1.0,-0.125,0.0007980042836685708
15,592,bottom,2,16,-0.375,-1.0,0.125,0.000710432432082958
15,593,bottom,2,17,-0.375,-1.0,0.375,0.0006325009681961445
15,594,bottom,2,18,-0.375,-1.0,0.625,0.0005631787649519595
15,595,bottom,2,19,-0.375,-1.0,0.875,0.0005015712429542078
15,596,bottom,2,20,-0.375,-1.0,1.125,0.0004466680389893117
15,597,bottom,2,21,-0.375,-1.0,1.375,0.00039768883367305083
15,598,bottom,2,22,-0.375,-1.0,1.625,0.00035407385975134135
15,599,bottom,2,23,-0.375,-1.0,1.875,0.00031485454020681645
15,600,bottom,2,24,-0.375,-1.0,2.125,0.000280252554861452
15,601,bottom,2,25,-0.375,-1.0,2.375,0.00024878929533677903
15,602,bottom,2,26,-0.375,-1.0,2.625,0.00022069667809655145
15,603,bottom,2,27,-0.375,-1.0,2.875,0.00019520038994352758
15,604,bottom,2,28,-0.375,-1.0,3.125,0.00017147820343961848
15,605,bottom,2,29,-0.375,-1.0,3.375,0.00014982672897817975
15,606,bottom,2,30,-0.375,-1.0,3.625,0.00013228325017813604
15,607,bottom,2,31,-0.375,-1.0,3.875,0.0001029075083833829
15,608,bottom,3,0,-0.125,-1.0,-3.875,0.0026977244242215566
15,609,bottom,3,1,-0.125,-1.0,-3.625,0.003199131519940269
15,610,bottom,3,2,-0.125,-1.0,-3.375,0.0031372283513681487
15,611,bottom,3,3,-0.125,-1.0,-3.125,0.003031990820791018
15,612,bottom,3,4,-0.125,-1.0,-2.875,0.002850141232148332
15,613,bottom,3,5,-0.125,-1.0,-2.625,0.0026498681070430594
15,614,bottom,3,6,-0.125,-1.0,-2.375,0.0024197338746006886
15,615,bottom,3,7,-0.125,-1.0,-2.125,0.002201238891704946
15,616,bottom,3,8,-0.125,-1.0,-1.875,0.0019901237177138006
15,617,bottom,3,9,-0.125,-1.0,-1.625,0.0017939859750738655
15,618,bottom,3,10,-0.125,-1.0,-1.375,0.0016106024638207882
15,619,bottom,3,11,-0.125,-1.0,-1.125,0.0014387750333256105
15,620,bottom,3,12,-0.125,-1.0,-0.875,0.0012839561114504105
15,621,bottom,3,13,-0.125,-1.0,-0.625,0.001143564908264876
15,622,bottom,3,14,-0.125,-1.0,-0.375,0.0010181398485608261
15,623,bottom,3,15,-0.125,-1.0,-0.125,0.0009064298193369977
15,624,bottom,3,16,-0.125,-1.0,0.125,0.0008069786161960382
15,625,bottom,3,17,-0.125,-1.0,0.375,0.0007184672889309106
15,626,bottom,3,18,-0.125,-1.0,0.625,0.0006396974932786263
15,627,bottom,3,19,-0.125,-1.0,0.875,0.0005696571407769641
15,628,bottom,3,20,-0.125,-1.0,1.125,0.0005072792122603652
15,629,bottom,3,21,-0.125,-1.0,1.375,0.00045170014281465846
15,630,bottom,3,22,-0.125,-1.0,1.625,0.00040236798030572016
15,631,bottom,3,23,-0.125,-1.0,1.875,0.0003578310903594545
15,632,bottom,3,24,-0.125,-1.0,2.125,0.0003184481091239835
15,633,bottom,3,25,-0.125,-1.0,2.375,0.00028284005097480947
15,634,bottom,3,26,-0.125,-1.0,2.625,0.0002512736541581573
15,635,bottom,3,27,-0.125,-1.0,2.875,0.00022236413963711607
15,636,bottom,3,28,-0.125,-1.0,3.125,0.0001956816435671617
15,637,bottom,3,29,-0.125,-1.0,3.375,0.00017142591701369388
15,638,bottom,3,30,-0.125,-1.0,3.625,0.00015154695770807993
15,639,bottom,3,31,-0.125,-1.0,3.875,0.00011842883243063199
15,640,bottom,4,0,0.125,-1.0,-3.875,0.002697724424221557
15,641,bottom,4,1,0.125,-1.0,-3.625,0.00319913151994027
15,642,bottom,4,2,0.125,-1.0,-3.375,0.003137228351368149
15,643,bottom,4,3,0.125,-1.0,-3.125,0.0030319908207910146
15,644,bottom,4,4,0.125,-1.0,-2.875,0.0028501412321483327
15,645,bottom,4,5,0.125,-1.0,-2.625,0.00264986810704306
15,646,bottom,4,6,0.125,-1.0,-2.375,0.0024197338746006895
15,647,bottom,4,7,0.125,-1.0,-2.125,0.0022012388917049468
15,648,bottom,4,8,0.125,-1.0,-1.875,0.0019901237177138
15,649,bottom,4,9,0.125,-1.0,-1.625,0.001793985975073866
15,650,bottom,4,10,0.125,-1.0,-1.375,0.0016106024638207867
15,651,bottom,4,11,0.125,-1.0,-1.125,0.0014387750333256114
15,652,bottom,4,12,0.125,-1.0,-0.875,0.001283956111450411
15,653,bottom,4,13,0.125,-1.0,-0.625,0.001143564908264877
15,654,bottom,4,14,0.125,-1.0,-0.375,0.0010181398485608257
15,655,bottom,4,15,0.125,-1.0,-0.125,0.000906429819336998
15,656,bottom,4,16,0.125,-1.0,0.125,0.0008069786161960377
15,657,bottom,4,17,0.125,-1.0,0.375,0.0007184672889309102
15,658,bottom,4,18,0.125,-1.0,0.625,0.0006396974932786262
15,659,bottom,4,19,0.125,-1.0,0.875,0.0005696571407769645
15,660,bottom,4,20,0.125,-1.0,1.125,0.0005072792122603645
15,661,bottom,4,21,0.125,-1.0,1.375,0.00045170014281465884
15,662,bottom,4,22,0.125,-1.0,1.625,0.00040236798030572
15,663,bottom,4,23,0.125,-1.0,1.875,0.0003578310903594543
15,664,bottom,4,24,0.125,-1.0,2.125,0.00031844810912398327
15,665,bottom,4,25,0.125,-1.0,2.375,0.0002828400509748095
15,666,bottom,4,26,0.125,-1.0,2.625,0.00025127365415815743
15,667,bottom,4,27,0.125,-1.0,2.875,0.00022236413963711617
15,668,bottom,4,28,0.125,-1.0,3.125,0.00019568164356716181
15,669,bottom,4,29,0.125,-1.0,3.375,0.0001714259170136938
15,670,bottom,4,30,0.125,-1.0,3.625,0.00015154695770808007
15,671,bottom,4,31,0.125,-1.0,3.875,0.00011842883243063195
15,672,bottom,5,0,0.375,-1.0,-3.875,0.002253163860553524
15,673,bottom,5,1,0.375,-1.0,-3.625,0.002684256360550227
15,674,bottom,5,2,0.375,-1.0,-3.375,0.002651508831599433
15,675,bottom,5,3,0.375,-1.0,-3.125,0.00258093509431947
15,676,bottom,5,4,0.375,-1.0,-2.875,0.0024494479092826036
15,677,bottom,5,5,0.375,-1.0,-2.625,0.0022860471236203733
15,678,bottom,5,6,0.375,-1.0,-2.375,0.0020979588360696324
15,679,bottom,5,7,0.375,-1.0,-2.125,0.0019207440077634542
15,680,bottom,5,8,0.375,-1.0,-1.875,0.0017400585512430133
15,681,bottom,5,9,0.375,-1.0,-1.625,0.0015690332354606903
15,682,bottom,5,10,0.375,-1.0,-1.375,0.0014111933288895318
15,683,bottom,5,11,0.375,-1.0,-1.125,0.0012638177192640428
15,684,bottom,5,12,0.375,-1.0,-0.875,0.001129523410154355
15,685,bottom,5,13,0.375,-1.0,-0.625,0.001006698360086607
15,686,bottom,5,14,0.375,-1.0,-0.375,0.0008963559972251761
15,687,bottom,5,15,0.375,-1.0,-0.125,0.0007980042836685711
15,688,bottom,5,16,0.375,-1.0,0.125,0.0007104324320829578
15,689,bottom,5,17,0.375,-1.0,0.375,0.0006325009681961438
15,690,bottom,5,18,0.375,-1.0,0.625,0.0005631787649519593
15,691,bottom,5,19,0.375,-1.0,0.875,0.000501571242954208
15,692,bottom,5,20,0.375,-1.0,1.125,0.0004466680389893118
15,693,bottom,5,21,0.375,-1.0,1.375,0.000397688833673051
15,694,bottom,5,22,0.375,-1.0,1.625,0.0003540738597513412
15,695,bottom,5,23,0.375,-1.0,1.875,0.00031485454020681623
15,696,bottom,5,24,0.375,-1.0,2.125,0.00028025255486145223
15,697,bottom,5,25,0.375,-1.0,2.375,0.0002487892953367792
15,698,bottom,5,26,0.375,-1.0,2.625,0.00022069667809655145
15,699,bottom,5,27,0.375,-1.0,2.875,0.0001952003899435275
15,700,bottom,5,28,0.375,-1.0,3.125,0.00017147820343961853
15,701,bottom,5,29,0.375,-1.0,3.375,0.00014982672897817978
15,702,bottom,5,30,0.375,-1.0,3.625,0.00013228325017813623
15,703,bottom,5,31,0.375,-1.0,3.875,0.00010290750838338283
15,704,bottom,6,0,0.625,-1.0,-3.875,0.001725238696866657
15,705,bottom,6,1,0.625,-1.0,-3.625,0.002065372783101301
15,706,bottom,6,2,0.625,-1.0,-3.375,0.002058218605726237
15,707,bottom,6,3,0.625,-1.0,-3.125,0.0020230255330837615
15,708,bottom,6,4,0.625,-1.0,-2.875,0.00193884577819801
15,709,bottom,6,5,0.625,-1.0,-2.625,0.0018232329961134974
15,710,bottom,6,6,0.625,-1.0,-2.375,0.0016883898526248659
15,711,bottom,6,7,0.625,-1.0,-2.125,0.00155990420839677
15,712,bottom,6,8,0.625,-1.0,-1.875,0.001422024227366737
15,713,bottom,6,9,0.625,-1.0,-1.625,0.0012836504781100454
15,714,bottom,6,10,0.625,-1.0,-1.375,0.0011579896957691189
15,715,bottom,6,11,0.625,-1.0,-1.125,0.001041733471999184
15,716,bottom,6,12,0.625,-1.0,-0.875,0.000934200278998067
15,717,bottom,6,13,0.625,-1.0,-0.625,0.0008345768220559223
15,718,bottom,6,14,0.625,-1.0,-0.375,0.0007436363613523412
15,719,bottom,6,15,0.625,-1.0,-0.125,0.0006620890692771573
15,720,bottom,6,16,0.625,-1.0,0.125,0.0005894409892340423
15,721,bottom,6,17,0.625,-1.0,0.375,0.0005247931553931469
15,722,bottom,6,18,0.625,-1.0,0.625,0.0004673214394252321
15,723,bottom,6,19,0.625,-1.0,0.875,0.000416230470886625
15,724,bottom,6,20,0.625,-1.0,1.125,0.00037062497955903616
15,725,bottom,6,21,0.625,-1.0,1.375,0.00032988520150232197
15,726,bottom,6,22,0.625,-1.0,1.625,0.0002934903269947027
15,727,bottom,6,23,0.625,-1.0,1.875,0.0002610268225366104
15,728,bottom,6,24,0.625,-1.0,2.125,0.00023226546729452314
15,729,bottom,6,25,0.625,-1.0,2.375,0.00020593068749790737
15,730,bottom,6,26,0.625,-1.0,2.625,0.0001823681610375108
15,731,bottom,6,27,0.625,-1.0,2.875,0.0001610411095636793
15,732,bottom,6,28,0.625,-1.0,3.125,0.00014123889917006723
15,733,bottom,6,29,0.625,-1.0,3.375,0.00012309804005576522
15,734,bottom,6,30,0.625,-1.0,3.625,0.0001086045548811774
15,735,bottom,6,31,0.625,-1.0,3.875,8.490490865178105e-05
15,736,bottom,7,0,0.875,-1.0,-3.875,0.0014412924668849453
15,737,bottom,7,1,0.875,-1.0,-3.625,0.0017251977710242956
15,738,bottom,7,2,0.875,-1.0,-3.375,0.001728488467269461
15,739,bottom,7,3,0.875,-1.0,-3.125,0.0017131545153437826
15,740,bottom,7,4,0.875,-1.0,-2.875,0.0016554609293535176
15,741,bottom,7,5,0.875,-1.0,-2.625,0.001564612383837198
15,742,bottom,7,6,0.875,-1.0,-2.375,0.0014592970126684208
15,743,bottom,7,7,0.875,-1.0,-2.125,0.001358428388742427
15,744,bottom,7,8,0.875,-1.0,-1.875,0.0012499693505674037
15,745,bottom,7,9,0.875,-1.0,-1.625,0.0011326716624833148
15,746,bottom,7,10,0.875,-1.0,-1.375,0.001026423972182446
15,747,bottom,7,11,0.875,-1.0,-1.125,0.0009264688026700842
15,748,bottom,7,12,0.875,-1.0,-0.875,0.0008322735248030158
15,749,bottom,7,13,0.875,-1.0,-0.625,0.0007465182729185494
15,750,bottom,7,14,0.875,-1.0,-0.375,0.0006669464504793722
15,751,bottom,7,15,0.875,-1.0,-0.125,0.0005939668599308762
15,752,bottom,7,16,0.875,-1.0,0.125,0.0005288191209402633
15,753,bottom,7,17,0.875,-1.0,0.375,0.0004708713815316389
15,754,bottom,7,18,0.875,-1.0,0.625,0.0004193720332836419
15,755,bottom,7,19,0.875,-1.0,0.875,0.00037337618922747703
15,756,bottom,7,20,0.875,-1.0,1.125,0.0003324068589220688
15,757,bottom,7,21,0.875,-1.0,1.375,0.00029584600678514314
15,758,bottom,7,22,0.875,-1.0,1.625,0.00026309601880686274
15,759,bottom,7,23,0.875,-1.0,1.875,0.00023398505184654526
15,760,bottom,7,24,0.875,-1.0,2.125,0.00020794086874274012
15,761,bottom,7,25,0.875,-1.0,2.375,0.0001841788952374545
15,762,bottom,7,26,0.875,-1.0,2.625,0.00016292694256124873
15,763,bottom,7,27,0.875,-1.0,2.875,0.00014374281372779923
15,764,bottom,7,28,0.875,-1.0,3.125,0.0001259250080661006
15,765,bottom,7,29,0.875,-1.0,3.375,0.0001095727971662209
15,766,bottom,7,30,0.875,-1.0,3.625,9.66300506122326e-05
15,767,bottom,7,31,0.875,-1.0,3.875,7.59714899839738e-05
15,768,right,0,0,1.0,0.875,-3.875,0.0014412924668849448
15,769,right,0,1,1.0,0.875,-3.625,0.0017251977710242956
15,770,right,0,2,1.0,0.875,-3.375,0.0017284884672694604
15,771,right,0,3,1.0,0.875,-3.125,0.0017131545153437836
15,772,right,0,4,1.0,0.875,-2.875,0.0016554609293535176
15,773,right,0,5,1.0,0.875,-2.625,0.001564612383837199
15,774,right,0,6,1.0,0.875,-2.375,0.0014592970126684206
15,775,right,0,7,1.0,0.875,-2.125,0.0013584283887424272
15,776,right,0,8,1.0,0.875,-1.875,0.0012499693505674037
15,777,right,0,9,1.0,0.875,-1.625,0.0011326716624833137
15,778,right,0,10,1.0,0.875,-1.375,0.0010264239721824461
15,779,right,0,11,1.0,0.875,-1.125,0.0009264688026700845
15,780,right,0,12,1.0,0.875,-0.875,0.0008322735248030152
